,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
1,2,United States of America,1946,1,United States
2,20,Canada,1946,1,Canada
4,40,Cuba,1946,1,Cuba
5,41,Haiti,1946,1,Haiti
6,42,Dominican Republic,1946,1,Dominican Republic
16,70,Mexico,1946,1,Mexico
18,90,Guatemala,1946,1,Guatemala
19,91,Honduras,1946,1,Honduras
20,92,El Salvador,1946,1,El Salvador
21,93,Nicaragua,1946,1,Nicaragua
22,94,Costa Rica,1946,1,Costa Rica
23,95,Panama,1946,1,Panama
24,100,Colombia,1946,1,Colombia
25,101,"Venezuela, Bolivarian Republic of",1946,1,Venezuela
28,130,Ecuador,1946,1,Ecuador
29,135,Peru,1946,1,Peru
30,140,Brazil,1946,1,Brazil
31,145,Bolivia (Plurinational State of),1946,1,Bolivia
32,150,Paraguay,1946,1,Paraguay
33,155,Chile,1946,1,Chile
34,160,Argentina,1946,1,Argentina
35,165,Uruguay,1946,1,Uruguay
36,200,United Kingdom of Great Britain and Northern Ireland,1946,1,United Kingdom
38,210,Netherlands,1946,1,Netherlands
39,211,Belgium,1946,1,Belgium
40,212,Luxembourg,1946,1,Luxembourg
41,220,France,1946,1,France
50,290,Poland,1946,1,Poland
62,345,Yugoslavia,1946,1,Yugoslavia
65,350,Greece,1946,1,Greece
70,365,Russian Federation,1946,1,Russia
74,369,Ukraine,1946,1,Ukraine
75,370,Belarus,1946,1,Belarus
80,380,Sweden,1946,1,Sweden
81,385,Norway,1946,1,Norway
82,390,Denmark,1946,1,Denmark
83,395,Iceland,1946,1,Iceland
97,450,Liberia,1946,1,Liberia
116,530,Ethiopia,1946,1,Ethiopia
123,560,South Africa,1946,1,South Africa
138,630,Iran (Islamic Republic of),1946,1,Iran
139,640,Turkey,1946,1,Turkey
140,645,Iraq,1946,1,Iraq
141,651,Egypt,1946,1,Egypt
142,652,Syrian Arab Republic,1946,1,Syria
143,660,Lebanon,1946,1,Lebanon
146,670,Saudi Arabia,1946,1,Saudi Arabia
154,700,Afghanistan,1946,1,Afghanistan
162,713,"Taiwan, Province of China",1946,1,Taiwan
166,750,India,1946,1,India
174,800,Thailand,1946,1,Thailand
181,840,Philippines,1946,1,Philippines
184,900,Australia,1946,1,Australia
186,920,New Zealand,1946,1,New Zealand
8472,2,United States of America,1947,1,United States
8473,20,Canada,1947,1,Canada
8475,40,Cuba,1947,1,Cuba
8476,41,Haiti,1947,1,Haiti
8477,42,Dominican Republic,1947,1,Dominican Republic
8487,70,Mexico,1947,1,Mexico
8489,90,Guatemala,1947,1,Guatemala
8490,91,Honduras,1947,1,Honduras
8491,92,El Salvador,1947,1,El Salvador
8492,93,Nicaragua,1947,1,Nicaragua
8493,94,Costa Rica,1947,1,Costa Rica
8494,95,Panama,1947,1,Panama
8495,100,Colombia,1947,1,Colombia
8496,101,"Venezuela, Bolivarian Republic of",1947,1,Venezuela
8499,130,Ecuador,1947,1,Ecuador
8500,135,Peru,1947,1,Peru
